pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-27T00:02:36.766033,2420,23580000,-0.009,0.015,-1.007,-3.557,0.183,-1.015,31.68,29.7087,-0.133,"29.7087,   -0.133, 27 May 2026, 00:02:31"
2026-05-27T00:02:46.763176,2421,23590000,-0.014,0.015,-1.005,-3.595,0.305,-1.084,31.73,29.7034,-0.134,"29.7034,   -0.134, 27 May 2026, 00:02:41"
2026-05-27T00:02:56.703751,2422,23600000,-0.012,0.011,-1.01,-3.588,0.328,-0.962,31.68,29.7244,-0.135,"29.7244,   -0.135, 27 May 2026, 00:02:51"
2026-05-27T00:03:06.778092,2423,23610000,-0.009,0.012,-1.005,-3.565,0.206,-1.16,31.78,29.7329,-0.137,"29.7329,   -0.137, 27 May 2026, 00:03:01"
2026-05-27T00:03:16.764357,2424,23620000,-0.011,0.017,-1.002,-3.427,0.305,-1.282,31.64,29.7474,-0.135,"29.7474,   -0.135, 27 May 2026, 00:03:11"
2026-05-27T00:03:26.779623,2425,23630000,-0.011,0.017,-1.002,-3.435,0.244,-1.092,31.59,29.7546,-0.133,"29.7546,   -0.133, 27 May 2026, 00:03:21"
2026-05-27T00:03:36.779104,2426,23640000,-0.013,0.014,-1.013,-3.618,0.359,-1.046,31.64,29.7433,-0.138,"29.7433,   -0.138, 27 May 2026, 00:03:31"
2026-05-27T00:03:46.763708,2427,23650000,-0.013,0.014,-1.002,-3.702,0.244,-1.008,31.68,29.7375,-0.137,"29.7375,   -0.137, 27 May 2026, 00:03:41"
2026-05-27T00:03:56.703998,2428,23660000,-0.02,0.014,-0.993,-3.656,0.359,-1.107,31.64,29.7466,-0.136,"29.7466,   -0.136, 27 May 2026, 00:03:51"
2026-05-27T00:04:06.764307,2429,23670000,-0.011,0.011,-1.011,-3.504,0.244,-1.046,31.73,29.7524,-0.14,"29.7524,   -0.140, 27 May 2026, 00:04:01"
2026-05-27T00:04:16.771990,2430,23680000,-0.015,0.015,-1.006,-3.55,0.282,-0.931,31.73,29.7537,-0.14,"29.7537,   -0.140, 27 May 2026, 00:04:11"
2026-05-27T00:04:26.771365,2431,23690000,-0.012,0.021,-1.004,-3.504,0.107,-0.985,31.78,29.7614,-0.137,"29.7614,   -0.137, 27 May 2026, 00:04:21"
2026-05-27T00:04:36.704985,2432,23700000,-0.019,0.014,-0.997,-3.58,0.168,-1.122,31.64,29.7698,-0.134,"29.7698,   -0.134, 27 May 2026, 00:04:31"
2026-05-27T00:04:46.705409,2433,23710000,-0.016,0.011,-1.004,-3.565,0.252,-1.168,31.73,29.7652,-0.136,"29.7652,   -0.136, 27 May 2026, 00:04:41"
2026-05-27T00:04:56.778996,2434,23720000,-0.012,0.013,-0.995,-3.427,0.389,-0.954,31.78,29.7605,-0.138,"29.7605,   -0.138, 27 May 2026, 00:04:51"
2026-05-27T00:05:06.764807,2435,23730000,-0.019,0.018,-1.004,-3.542,0.229,-1.023,31.78,29.7808,-0.138,"29.7808,   -0.138, 27 May 2026, 00:05:01"
2026-05-27T00:05:16.714119,2436,23740000,-0.014,0.018,-0.998,-3.656,0.267,-0.908,31.73,29.7928,-0.143,"29.7928,   -0.143, 27 May 2026, 00:05:11"
2026-05-27T00:05:26.708773,2437,23750000,-0.013,0.015,-1.006,-3.496,0.298,-1.061,31.87,29.7955,-0.135,"29.7955,   -0.135, 27 May 2026, 00:05:21"
2026-05-27T00:05:36.764968,2438,23760000,-0.017,0.017,-0.999,-3.427,0.252,-0.84,31.82,29.7977,-0.136,"29.7977,   -0.136, 27 May 2026, 00:05:31"
2026-05-27T00:05:46.778507,2439,23770000,-0.01,0.011,-1.0,-3.626,0.176,-1.168,31.78,29.7949,-0.14,"29.7949,   -0.140, 27 May 2026, 00:05:41"
2026-05-27T00:05:56.705554,2440,23780000,-0.01,0.019,-1.018,-3.389,0.29,-1.0,31.73,29.8008,-0.135,"29.8008,   -0.135, 27 May 2026, 00:05:51"
2026-05-27T00:06:06.769486,2441,23790000,-0.013,0.009,-1.008,-3.504,0.389,-1.069,31.68,29.801,-0.136,"29.8010,   -0.136, 27 May 2026, 00:06:01"
2026-05-27T00:06:16.767399,2442,23800000,-0.022,0.016,-1.0,-3.664,0.366,-1.076,31.87,29.8013,-0.139,"29.8013,   -0.139, 27 May 2026, 00:06:11"
2026-05-27T00:06:26.765242,2443,23810000,-0.014,0.018,-1.0,-3.634,0.221,-0.992,31.82,29.8191,-0.136,"29.8191,   -0.136, 27 May 2026, 00:06:21"
2026-05-27T00:06:36.767416,2444,23820000,-0.018,0.014,-0.992,-3.435,0.344,-1.099,31.73,29.8347,-0.137,"29.8347,   -0.137, 27 May 2026, 00:06:31"
2026-05-27T00:06:46.763729,2445,23830000,-0.013,0.005,-1.011,-3.527,0.206,-1.038,31.78,29.8409,-0.142,"29.8409,   -0.142, 27 May 2026, 00:06:41"
2026-05-27T00:06:56.770948,2446,23840000,-0.013,0.013,-1.005,-3.695,0.29,-1.069,31.82,29.8377,-0.139,"29.8377,   -0.139, 27 May 2026, 00:06:51"
2026-05-27T00:07:06.767681,2447,23850000,-0.017,0.014,-1.003,-3.672,0.267,-1.137,31.73,29.8539,-0.135,"29.8539,   -0.135, 27 May 2026, 00:07:01"
2026-05-27T00:07:16.778981,2448,23860000,-0.018,0.014,-0.996,-3.748,0.137,-1.069,31.73,29.8612,-0.138,"29.8612,   -0.138, 27 May 2026, 00:07:11"
2026-05-27T00:07:26.764639,2449,23870000,-0.011,0.007,-0.998,-3.588,0.229,-1.046,31.82,29.87,-0.135,"29.8700,   -0.135, 27 May 2026, 00:07:21"
2026-05-27T00:07:36.777911,2450,23880000,-0.016,0.017,-0.999,-3.618,0.374,-1.069,31.78,29.8731,-0.139,"29.8731,   -0.139, 27 May 2026, 00:07:31"
2026-05-27T00:07:46.779136,2451,23890000,-0.021,0.015,-1.003,-3.466,0.244,-1.13,31.87,29.8879,-0.138,"29.8879,   -0.138, 27 May 2026, 00:07:41"
2026-05-27T00:07:56.778108,2452,23900000,-0.01,0.016,-1.008,-3.511,0.122,-1.107,31.68,29.8952,-0.138,"29.8952,   -0.138, 27 May 2026, 00:07:51"
2026-05-27T00:08:06.765212,2453,23910000,-0.018,0.012,-0.989,-3.45,0.328,-1.16,31.73,29.8976,-0.138,"29.8976,   -0.138, 27 May 2026, 00:08:01"
2026-05-27T00:08:16.765415,2454,23920000,-0.011,0.014,-1.006,-3.466,0.313,-1.115,31.78,29.9078,-0.14,"29.9078,   -0.140, 27 May 2026, 00:08:11"
2026-05-27T00:08:26.770883,2455,23930000,-0.018,0.011,-0.995,-3.489,0.351,-0.992,31.87,29.9264,-0.138,"29.9264,   -0.138, 27 May 2026, 00:08:21"
2026-05-27T00:08:36.778473,2456,23940000,-0.017,0.012,-1.009,-3.634,0.344,-1.237,31.82,29.9307,-0.137,"29.9307,   -0.137, 27 May 2026, 00:08:31"
2026-05-27T00:08:46.763911,2457,23950000,-0.015,0.01,-1.001,-3.595,0.397,-1.176,31.82,29.9408,-0.137,"29.9408,   -0.137, 27 May 2026, 00:08:41"
2026-05-27T00:08:56.765320,2458,23960000,-0.02,0.011,-1.001,-3.603,0.305,-1.115,31.87,29.9521,-0.138,"29.9521,   -0.138, 27 May 2026, 00:08:51"
2026-05-27T00:09:06.706599,2459,23970000,-0.014,0.013,-1.003,-3.374,0.351,-1.046,31.78,29.9679,-0.136,"29.9679,   -0.136, 27 May 2026, 00:09:01"
2026-05-27T00:09:16.763502,2460,23980000,-0.013,0.01,-1.0,-3.656,0.26,-0.954,31.87,29.9571,-0.137,"29.9571,   -0.137, 27 May 2026, 00:09:11"
2026-05-27T00:09:26.778869,2461,23990000,-0.016,0.013,-1.004,-3.565,0.389,-1.015,31.92,29.9431,-0.139,"29.9431,   -0.139, 27 May 2026, 00:09:21"
2026-05-27T00:09:36.767322,2462,24000000,-0.013,0.017,-1.007,-3.618,0.252,-1.107,31.82,29.9567,-0.139,"29.9567,   -0.139, 27 May 2026, 00:09:31"
2026-05-27T00:09:46.765749,2463,24010000,-0.017,0.016,-1.0,-3.435,0.351,-0.977,31.92,29.9572,-0.136,"29.9572,   -0.136, 27 May 2026, 00:09:41"
2026-05-27T00:09:56.770443,2464,24020000,-0.013,0.02,-0.996,-3.748,0.252,-0.954,31.82,29.9402,-0.138,"29.9402,   -0.138, 27 May 2026, 00:09:51"
2026-05-27T00:10:06.778786,2465,24030000,-0.022,0.013,-0.998,-3.557,0.214,-1.115,31.92,29.9391,-0.137,"29.9391,   -0.137, 27 May 2026, 00:10:01"
2026-05-27T00:10:16.779231,2466,24040000,-0.013,0.013,-1.003,-3.611,0.267,-1.13,31.92,29.9339,-0.137,"29.9339,   -0.137, 27 May 2026, 00:10:11"
2026-05-27T00:10:26.763797,2467,24050000,-0.011,0.016,-1.009,-3.565,0.328,-1.115,31.92,29.9403,-0.138,"29.9403,   -0.138, 27 May 2026, 00:10:21"
2026-05-27T00:10:36.778605,2468,24060000,-0.023,0.013,-1.006,-3.641,0.344,-1.237,31.82,29.9491,-0.141,"29.9491,   -0.141, 27 May 2026, 00:10:31"
2026-05-27T00:10:46.766231,2469,24070000,-0.015,0.013,-0.999,-3.359,0.229,-1.122,31.82,29.9357,-0.14,"29.9357,   -0.140, 27 May 2026, 00:10:41"
2026-05-27T00:10:56.778066,2470,24080000,-0.011,0.016,-1.003,-3.504,0.153,-1.168,31.92,29.9412,-0.134,"29.9412,   -0.134, 27 May 2026, 00:10:51"
2026-05-27T00:11:06.772900,2471,24090000,-0.015,0.016,-1.006,-3.511,0.336,-0.924,31.82,29.9446,-0.136,"29.9446,   -0.136, 27 May 2026, 00:11:01"
2026-05-27T00:11:16.778377,2472,24100000,-0.013,0.018,-0.997,-3.672,0.282,-1.084,31.92,29.9523,-0.134,"29.9523,   -0.134, 27 May 2026, 00:11:11"
2026-05-27T00:11:26.764013,2473,24110000,-0.016,0.014,-1.006,-3.557,0.26,-0.901,31.87,29.9726,-0.134,"29.9726,   -0.134, 27 May 2026, 00:11:21"
2026-05-27T00:11:36.778439,2474,24120000,-0.015,0.015,-1.0,-3.588,0.237,-1.038,31.92,29.9708,-0.134,"29.9708,   -0.134, 27 May 2026, 00:11:31"
2026-05-27T00:11:46.763869,2475,24130000,-0.017,0.017,-0.997,-3.55,0.344,-1.038,31.82,29.9573,-0.14,"29.9573,   -0.140, 27 May 2026, 00:11:41"
2026-05-27T00:11:56.778168,2476,24140000,-0.013,0.008,-1.007,-3.634,0.305,-1.115,31.78,29.9452,-0.137,"29.9452,   -0.137, 27 May 2026, 00:11:51"
2026-05-27T00:12:06.763175,2477,24150000,-0.019,0.015,-1.007,-3.634,0.305,-1.046,31.87,29.9402,-0.137,"29.9402,   -0.137, 27 May 2026, 00:12:01"
2026-05-27T00:12:16.763938,2478,24160000,-0.015,0.017,-0.999,-3.527,0.252,-0.794,31.87,29.9494,-0.137,"29.9494,   -0.137, 27 May 2026, 00:12:11"
2026-05-27T00:12:26.778143,2479,24170000,-0.018,0.013,-0.996,-3.504,0.16,-1.038,31.87,29.9601,-0.135,"29.9601,   -0.135, 27 May 2026, 00:12:21"
2026-05-27T00:12:36.772238,2480,24180000,-0.012,0.015,-1.01,-3.573,0.397,-1.13,31.97,29.9765,-0.137,"29.9765,   -0.137, 27 May 2026, 00:12:31"
2026-05-27T00:12:46.762807,2481,24190000,-0.009,0.014,-1.007,-3.618,0.405,-0.947,31.92,29.9916,-0.137,"29.9916,   -0.137, 27 May 2026, 00:12:41"
2026-05-27T00:12:56.766435,2482,24200000,-0.018,0.016,-1.005,-3.458,0.221,-1.015,31.92,29.989,-0.135,"29.9890,   -0.135, 27 May 2026, 00:12:51"
2026-05-27T00:13:06.778754,2483,24210000,-0.019,0.014,-0.994,-3.405,0.122,-1.252,32.01,29.9979,-0.134,"29.9979,   -0.134, 27 May 2026, 00:13:01"
2026-05-27T00:13:16.770301,2484,24220000,-0.009,0.013,-1.0,-3.611,0.305,-1.183,31.87,29.9956,-0.135,"29.9956,   -0.135, 27 May 2026, 00:13:11"
2026-05-27T00:13:26.767622,2485,24230000,-0.015,0.016,-1.001,-3.595,0.252,-1.053,31.82,29.9951,-0.135,"29.9951,   -0.135, 27 May 2026, 00:13:21"
2026-05-27T00:13:36.764883,2486,24240000,-0.015,0.016,-1.006,-3.656,0.359,-1.061,31.92,30.0061,-0.137,"30.0061,   -0.137, 27 May 2026, 00:13:31"
2026-05-27T00:13:46.778043,2487,24250000,-0.019,0.012,-1.004,-3.573,0.26,-0.985,31.92,30.0148,-0.135,"30.0148,   -0.135, 27 May 2026, 00:13:41"
2026-05-27T00:13:56.767820,2488,24260000,-0.014,0.013,-1.005,-3.504,0.298,-0.969,31.92,30.018,-0.139,"30.0180,   -0.139, 27 May 2026, 00:13:51"
2026-05-27T00:14:06.779395,2489,24270000,-0.015,0.016,-1.001,-3.42,0.252,-1.153,31.92,30.0318,-0.139,"30.0318,   -0.139, 27 May 2026, 00:14:01"
2026-05-27T00:14:16.825494,2490,24280000,-0.014,0.009,-0.998,-3.511,0.275,-1.115,32.01,30.0453,-0.134,"30.0453,   -0.134, 27 May 2026, 00:14:11"
2026-05-27T00:14:26.766741,2491,24290000,-0.011,0.015,-1.008,-3.603,0.336,-1.015,31.97,30.0539,-0.135,"30.0539,   -0.135, 27 May 2026, 00:14:21"
2026-05-27T00:14:36.767240,2492,24300000,-0.015,0.017,-1.011,-3.588,0.344,-1.107,32.06,30.0563,-0.139,"30.0563,   -0.139, 27 May 2026, 00:14:31"
2026-05-27T00:14:46.766599,2493,24310000,-0.011,0.012,-1.005,-3.618,0.176,-1.221,31.97,30.0495,-0.138,"30.0495,   -0.138, 27 May 2026, 00:14:41"
2026-05-27T00:14:56.778087,2494,24320000,-0.017,0.012,-1.002,-3.557,0.29,-1.099,31.92,30.0527,-0.134,"30.0527,   -0.134, 27 May 2026, 00:14:51"
2026-05-27T00:15:06.763563,2495,24330000,-0.01,0.017,-1.003,-3.58,0.29,-1.115,31.92,30.0528,-0.14,"30.0528,   -0.140, 27 May 2026, 00:15:01"
2026-05-27T00:15:16.765330,2496,24340000,-0.018,0.014,-0.994,-3.626,0.168,-0.985,32.11,30.0436,-0.134,"30.0436,   -0.134, 27 May 2026, 00:15:11"
2026-05-27T00:15:26.779034,2497,24350000,-0.01,0.017,-0.999,-3.458,0.328,-1.008,32.06,30.0616,-0.137,"30.0616,   -0.137, 27 May 2026, 00:15:21"
2026-05-27T00:15:36.779175,2498,24360000,-0.015,0.017,-1.0,-3.534,0.252,-0.885,31.97,30.0638,-0.134,"30.0638,   -0.134, 27 May 2026, 00:15:31"
2026-05-27T00:15:46.765984,2499,24370000,-0.016,0.018,-1.004,-3.656,0.26,-1.099,32.06,30.0652,-0.132,"30.0652,   -0.132, 27 May 2026, 00:15:41"
2026-05-27T00:15:56.765789,2500,24380000,-0.014,0.012,-1.004,-3.634,0.29,-1.015,32.06,30.0737,-0.133,"30.0737,   -0.133, 27 May 2026, 00:15:51"
2026-05-27T00:16:06.765176,2501,24390000,-0.013,0.01,-0.999,-3.511,0.26,-1.076,32.01,30.0862,-0.138,"30.0862,   -0.138, 27 May 2026, 00:16:01"
2026-05-27T00:16:16.763863,2502,24400000,-0.017,0.016,-0.996,-3.588,0.282,-1.099,32.06,30.1005,-0.133,"30.1005,   -0.133, 27 May 2026, 00:16:11"
2026-05-27T00:16:26.763746,2503,24410000,-0.012,0.01,-0.995,-3.71,0.26,-0.977,32.01,30.1116,-0.134,"30.1116,   -0.134, 27 May 2026, 00:16:21"
2026-05-27T00:16:36.765113,2504,24420000,-0.009,0.017,-1.001,-3.504,0.405,-1.237,32.11,30.1076,-0.136,"30.1076,   -0.136, 27 May 2026, 00:16:31"
2026-05-27T00:16:46.764772,2505,24430000,-0.024,0.013,-1.001,-3.481,0.359,-1.137,32.01,30.1018,-0.134,"30.1018,   -0.134, 27 May 2026, 00:16:41"
2026-05-27T00:16:56.763713,2506,24440000,-0.01,0.018,-1.001,-3.679,0.313,-1.061,32.06,30.1085,-0.135,"30.1085,   -0.135, 27 May 2026, 00:16:51"
2026-05-27T00:17:06.779030,2507,24450000,-0.015,0.013,-1.007,-3.527,0.206,-1.115,32.06,30.1187,-0.138,"30.1187,   -0.138, 27 May 2026, 00:17:01"
2026-05-27T00:17:16.778824,2508,24460000,-0.009,0.014,-1.002,-3.641,0.366,-1.176,31.97,30.1192,-0.135,"30.1192,   -0.135, 27 May 2026, 00:17:11"
2026-05-27T00:17:26.764338,2509,24470000,-0.013,0.014,-0.994,-3.595,0.214,-1.13,32.01,30.1238,-0.138,"30.1238,   -0.138, 27 May 2026, 00:17:21"
2026-05-27T00:17:36.763650,2510,24480000,-0.016,0.014,-1.0,-3.618,0.298,-1.046,32.01,30.1218,-0.138,"30.1218,   -0.138, 27 May 2026, 00:17:31"
2026-05-27T00:17:46.764422,2511,24490000,-0.019,0.015,-1.009,-3.672,0.344,-1.099,32.06,30.1205,-0.138,"30.1205,   -0.138, 27 May 2026, 00:17:41"
2026-05-27T00:17:56.771613,2512,24500000,-0.014,0.018,-1.002,-3.389,0.237,-1.16,32.01,30.1214,-0.134,"30.1214,   -0.134, 27 May 2026, 00:17:51"
2026-05-27T00:18:06.774231,2513,24510000,-0.016,0.015,-0.995,-3.527,0.282,-1.13,32.11,30.1356,-0.138,"30.1356,   -0.138, 27 May 2026, 00:18:01"
2026-05-27T00:18:16.764523,2514,24520000,-0.014,0.011,-1.0,-3.565,0.305,-1.107,32.06,30.1366,-0.137,"30.1366,   -0.137, 27 May 2026, 00:18:11"
2026-05-27T00:18:26.765452,2515,24530000,-0.009,0.014,-0.999,-3.649,0.305,-1.076,32.01,30.1466,-0.136,"30.1466,   -0.136, 27 May 2026, 00:18:21"
2026-05-27T00:18:36.765136,2516,24540000,-0.014,0.018,-0.999,-3.687,0.183,-0.832,32.11,30.1492,-0.137,"30.1492,   -0.137, 27 May 2026, 00:18:31"
2026-05-27T00:18:46.763929,2517,24550000,-0.02,0.012,-1.012,-3.481,0.305,-1.206,32.11,30.1581,-0.135,"30.1581,   -0.135, 27 May 2026, 00:18:41"
2026-05-27T00:18:56.765146,2518,24560000,-0.01,0.013,-1.002,-3.55,0.29,-1.076,32.06,30.1531,-0.136,"30.1531,   -0.136, 27 May 2026, 00:18:51"
2026-05-27T00:19:06.765422,2519,24570000,-0.018,0.01,-1.004,-3.382,0.275,-1.031,32.2,30.1519,-0.137,"30.1519,   -0.137, 27 May 2026, 00:19:01"
2026-05-27T00:19:16.762744,2520,24580000,-0.015,0.017,-1.001,-3.573,0.344,-1.092,32.01,30.1591,-0.137,"30.1591,   -0.137, 27 May 2026, 00:19:11"
2026-05-27T00:19:26.783297,2521,24590000,-0.018,0.014,-1.006,-3.519,0.298,-1.023,32.11,30.1499,-0.136,"30.1499,   -0.136, 27 May 2026, 00:19:21"
2026-05-27T00:19:36.764474,2522,24600000,-0.019,0.011,-1.005,-3.542,0.275,-1.153,32.06,30.1611,-0.135,"30.1611,   -0.135, 27 May 2026, 00:19:31"
2026-05-27T00:19:46.771034,2523,24610000,-0.02,0.016,-1.011,-3.542,0.29,-1.015,32.11,30.1649,-0.135,"30.1649,   -0.135, 27 May 2026, 00:19:41"
2026-05-27T00:19:56.778864,2524,24620000,-0.018,0.011,-1.004,-3.641,0.0,-1.153,32.15,30.1711,-0.136,"30.1711,   -0.136, 27 May 2026, 00:19:51"
2026-05-27T00:20:06.764122,2525,24630000,-0.014,0.011,-0.998,-3.435,0.29,-1.038,32.11,30.1646,-0.137,"30.1646,   -0.137, 27 May 2026, 00:20:01"
2026-05-27T00:20:16.778790,2526,24640000,-0.014,0.018,-1.006,-3.603,0.351,-1.099,32.15,30.1662,-0.139,"30.1662,   -0.139, 27 May 2026, 00:20:11"
2026-05-27T00:20:26.779160,2527,24650000,-0.011,0.016,-1.0,-3.58,0.26,-1.076,32.15,30.1759,-0.136,"30.1759,   -0.136, 27 May 2026, 00:20:21"
2026-05-27T00:20:36.770460,2528,24660000,-0.013,0.01,-1.002,-3.435,0.252,-0.977,32.25,30.1738,-0.133,"30.1738,   -0.133, 27 May 2026, 00:20:31"
2026-05-27T00:20:46.772644,2529,24670000,-0.007,0.018,-1.007,-3.496,0.275,-1.115,32.15,30.1823,-0.137,"30.1823,   -0.137, 27 May 2026, 00:20:41"
2026-05-27T00:20:56.773414,2530,24680000,-0.015,0.016,-1.0,-3.504,0.252,-0.985,32.11,30.1796,-0.138,"30.1796,   -0.138, 27 May 2026, 00:20:51"
2026-05-27T00:21:06.796206,2531,24690000,-0.007,0.012,-0.997,-3.565,0.221,-1.053,32.15,30.171,-0.137,"30.1710,   -0.137, 27 May 2026, 00:21:01"
2026-05-27T00:21:16.778618,2532,24700000,-0.016,0.011,-1.003,-3.557,0.275,-1.137,32.2,30.1584,-0.138,"30.1584,   -0.138, 27 May 2026, 00:21:11"
2026-05-27T00:21:26.778773,2533,24710000,-0.013,0.013,-1.004,-3.573,0.13,-1.008,32.2,30.1479,-0.135,"30.1479,   -0.135, 27 May 2026, 00:21:21"
2026-05-27T00:21:36.778926,2534,24720000,-0.007,0.018,-0.998,-3.55,0.221,-1.092,32.15,30.1472,-0.136,"30.1472,   -0.136, 27 May 2026, 00:21:31"
2026-05-27T00:21:46.778544,2535,24730000,-0.017,0.014,-1.007,-3.534,0.298,-0.985,32.2,30.1706,-0.137,"30.1706,   -0.137, 27 May 2026, 00:21:41"
2026-05-27T00:21:56.771783,2536,24740000,-0.017,0.008,-1.003,-3.55,0.305,-1.084,32.2,30.1658,-0.135,"30.1658,   -0.135, 27 May 2026, 00:21:51"
2026-05-27T00:22:06.777758,2537,24750000,-0.018,0.016,-1.006,-3.634,0.313,-1.13,32.11,30.1764,-0.136,"30.1764,   -0.136, 27 May 2026, 00:22:01"
2026-05-27T00:22:16.778520,2538,24760000,-0.017,0.01,-1.019,-3.565,0.29,-0.947,32.2,30.1736,-0.138,"30.1736,   -0.138, 27 May 2026, 00:22:11"
2026-05-27T00:22:26.765300,2539,24770000,-0.017,0.017,-1.01,-3.565,0.275,-1.076,32.11,30.1748,-0.137,"30.1748,   -0.137, 27 May 2026, 00:22:21"
2026-05-27T00:22:36.779617,2540,24780000,-0.013,0.009,-0.995,-3.634,0.282,-1.015,32.25,30.1816,-0.136,"30.1816,   -0.136, 27 May 2026, 00:22:31"
2026-05-27T00:22:46.778469,2541,24790000,-0.015,0.008,-1.007,-3.511,0.282,-1.061,32.2,30.1921,-0.139,"30.1921,   -0.139, 27 May 2026, 00:22:41"
2026-05-27T00:22:56.763961,2542,24800000,-0.012,0.017,-1.004,-3.603,0.237,-1.046,32.15,30.2014,-0.137,"30.2014,   -0.137, 27 May 2026, 00:22:51"
2026-05-27T00:23:06.779196,2543,24810000,-0.018,0.016,-1.001,-3.664,0.221,-1.084,32.25,30.2038,-0.134,"30.2038,   -0.134, 27 May 2026, 00:23:01"
2026-05-27T00:23:16.773409,2544,24820000,-0.015,0.012,-1.005,-3.656,0.191,-1.084,32.15,30.2094,-0.135,"30.2094,   -0.135, 27 May 2026, 00:23:11"
2026-05-27T00:23:26.763911,2545,24830000,-0.009,0.018,-0.994,-3.489,0.321,-1.198,32.25,30.223,-0.136,"30.2230,   -0.136, 27 May 2026, 00:23:21"
2026-05-27T00:23:36.774981,2546,24840000,-0.017,0.012,-1.009,-3.695,0.305,-1.084,32.2,30.2283,-0.138,"30.2283,   -0.138, 27 May 2026, 00:23:31"
2026-05-27T00:23:46.765298,2547,24850000,-0.01,0.008,-0.991,-3.573,0.13,-1.176,32.25,30.2402,-0.134,"30.2402,   -0.134, 27 May 2026, 00:23:41"
2026-05-27T00:23:56.767928,2548,24860000,-0.016,0.016,-1.005,-3.588,0.244,-0.924,32.2,30.2438,-0.139,"30.2438,   -0.139, 27 May 2026, 00:23:51"
2026-05-27T00:24:06.778625,2549,24870000,-0.017,0.018,-1.003,-3.611,0.29,-0.954,32.2,30.2575,-0.135,"30.2575,   -0.135, 27 May 2026, 00:24:01"
2026-05-27T00:24:16.780092,2550,24880000,-0.015,0.013,-1.005,-3.618,0.466,-0.977,32.2,30.2636,-0.137,"30.2636,   -0.137, 27 May 2026, 00:24:11"
2026-05-27T00:24:26.769343,2551,24890000,-0.014,0.01,-1.008,-3.534,0.458,-1.038,32.2,30.2653,-0.138,"30.2653,   -0.138, 27 May 2026, 00:24:21"
2026-05-27T00:24:36.779867,2552,24900000,-0.018,0.012,-1.003,-3.534,0.275,-1.115,32.2,30.2751,-0.134,"30.2751,   -0.134, 27 May 2026, 00:24:31"
2026-05-27T00:24:46.769369,2553,24910000,-0.016,0.018,-1.0,-3.664,0.29,-1.076,32.2,30.2628,-0.139,"30.2628,   -0.139, 27 May 2026, 00:24:41"
2026-05-27T00:24:56.779297,2554,24920000,-0.015,0.019,-1.001,-3.534,0.321,-1.031,32.2,30.2742,-0.138,"30.2742,   -0.138, 27 May 2026, 00:24:51"
2026-05-27T00:25:06.777583,2555,24930000,-0.016,0.017,-0.998,-3.55,0.229,-1.115,32.2,30.263,-0.138,"30.2630,   -0.138, 27 May 2026, 00:25:01"
2026-05-27T00:25:16.768276,2556,24940000,-0.013,0.016,-1.009,-3.58,0.336,-0.855,32.2,30.2636,-0.136,"30.2636,   -0.136, 27 May 2026, 00:25:11"
2026-05-27T00:25:26.779607,2557,24950000,-0.019,0.011,-1.005,-3.695,0.336,-1.061,32.29,30.2653,-0.135,"30.2653,   -0.135, 27 May 2026, 00:25:21"
2026-05-27T00:25:36.778075,2558,24960000,-0.016,0.012,-1.006,-3.595,0.473,-1.13,32.34,30.2762,-0.137,"30.2762,   -0.137, 27 May 2026, 00:25:31"
2026-05-27T00:25:46.768600,2559,24970000,-0.012,0.011,-1.008,-3.573,0.443,-0.969,32.2,30.2777,-0.141,"30.2777,   -0.141, 27 May 2026, 00:25:41"
2026-05-27T00:25:56.765537,2560,24980000,-0.016,0.011,-0.999,-3.664,0.29,-1.13,32.29,30.2724,-0.135,"30.2724,   -0.135, 27 May 2026, 00:25:51"
2026-05-27T00:26:06.776811,2561,24990000,-0.016,0.015,-1.002,-3.557,0.252,-1.061,32.25,30.2647,-0.136,"30.2647,   -0.136, 27 May 2026, 00:26:01"
2026-05-27T00:26:16.763871,2562,25000000,-0.012,0.018,-1.01,-3.473,0.221,-1.107,32.2,30.2702,-0.136,"30.2702,   -0.136, 27 May 2026, 00:26:11"
2026-05-27T00:26:26.764187,2563,25010000,-0.012,0.015,-0.996,-3.626,0.313,-1.244,32.29,30.2681,-0.135,"30.2681,   -0.135, 27 May 2026, 00:26:21"
2026-05-27T00:26:36.768719,2564,25020000,-0.019,0.015,-1.01,-3.748,0.206,-0.885,32.2,30.2725,-0.137,"30.2725,   -0.137, 27 May 2026, 00:26:31"
2026-05-27T00:26:46.765556,2565,25030000,-0.011,0.013,-1.002,-3.55,0.252,-1.153,32.2,30.2736,-0.137,"30.2736,   -0.137, 27 May 2026, 00:26:41"
2026-05-27T00:26:56.765536,2566,25040000,-0.019,0.015,-1.0,-3.695,0.16,-1.16,32.29,30.276,-0.135,"30.2760,   -0.135, 27 May 2026, 00:26:51"
2026-05-27T00:27:06.767851,2567,25050000,-0.011,0.01,-1.009,-3.573,0.359,-1.298,32.34,30.2917,-0.135,"30.2917,   -0.135, 27 May 2026, 00:27:01"
2026-05-27T00:27:16.762087,2568,25060000,-0.018,0.013,-1.003,-3.649,0.328,-1.099,32.39,30.2865,-0.138,"30.2865,   -0.138, 27 May 2026, 00:27:11"
